2043	48.96
2044	59.15
2045	216.6
2046	-91.83
2047	14.94
2048	-127.1
2049	223.2
2050	226.7
2051	88.09
2052	-26.56
2053	-106.7
2054	-112.1
2055	-104.2
2056	21.52
2057	-91.73
2058	-98.17
2059	169.0
2060	-11.09
2061	155.8
2062	-55.36
2063	246.0
2064	84.3
2065	116.5
2066	-53.99
2067	-67.48
2068	33.32
2069	65.49
2070	-55.64
2071	-74.25
2072	-189.8
2073	65.13
2074	-83.22
2075	-68.66
2076	28.9
2077	-44.28
2078	127.4
2079	-23.75
2080	-86.79
2081	97.7
2082	61.99
2083	-176.7
2084	73.07
2085	-16.15
2086	-161.1
2087	16.3
2088	86.12
2089	47.9
2090	-21.41
2091	234.6
2092	141.4
2093	89.3
2094	72.78
2095	93.87
2096	59.94
2097	-97.45
2098	52.93
2099	-39.37
2100	6.256
2101	99.95
2102	153.1
2103	125.2
2104	-260.4
2105	80.78
2106	19.21
2107	175.7
2108	10.74
2109	-29.31
2110	103.7
2111	317.4
2112	75.76
2113	-107.6
2114	-44.76
2115	-82.74
2116	276.5
2117	162.5
2118	48.31
2119	93.71
2120	1.493
2121	41.4
2122	127.3
2123	-95.52
2124	-141.1
2125	42.83
2126	30.75
2127	28.64
2128	41.46
2129	-111.5
2130	1.654
2131	-101.3
2132	241.1
2133	113.9
2134	103.7
2135	165.0
2136	-154.0
2137	-60.44
2138	86.4
2139	122.4
2140	74.29
2141	-76.03
2142	-179.9
2143	-152.5
2144	90.29
2145	301.2
2146	2.47
2147	-67.01
2148	123.7
2149	187.0
2150	149.1
2151	-16.29
2152	48.25
2153	-44.06
2154	6.298
2155	-108.1
2156	55.68
2157	111.0
2158	-24.41
2159	28.59
2160	48.35
2161	29.9
2162	-50.17
2163	42.95
2164	124.6
2165	-102.8
2166	-79.2
2167	185.9
2168	-70.75
2169	41.27
2170	154.1
2171	-92.85
2172	33.77
2173	113.9
2174	-126.2
2175	5.689
2176	28.61
2177	70.34
2178	69.38
2179	152.4
2180	96.04
2181	-19.65
2182	57.64
2183	83.59
2184	75.31
2185	59.1
2186	-42.33
2187	131.0
2188	154.4
2189	-153.8
2190	95.71
2191	167.4
2192	-1.05
2193	-100.3
2194	80.51
2195	46.02
2196	117.5
2197	60.94
2198	34.99
2199	57.2
2200	116.0
2201	107.4
2202	-16.18
2203	67.9
2204	150.5
2205	168.4
2206	219.8
2207	180.3
2208	74.89
2209	-192.6
2210	194.9
2211	207.2
2212	21.1
2213	-91.52
2214	105.7
2215	21.22
2216	123.3
2217	-9.216
2218	-39.06
2219	188.9
2220	-203.7
2221	139.2
2222	245.9
2223	179.3
2224	-132.8
2225	-15.73
2226	44.84
2227	97.98
2228	28.53
2229	80.5
2230	83.46
2231	-210.0
2232	-158.4
2233	-58.49
2234	58.64
2235	-19.48
2236	95.88
2237	-15.93
2238	98.5
2239	52.67
2240	85.56
2241	45.72
2242	39.88
2243	-43.61
2244	109.4
2245	-27.44
2246	56.67
2247	-51.3
2248	182.4
2249	-48.22
2250	35.52
2251	121.6
2252	14.22
2253	50.01
2254	-95.08
2255	-9.45
2256	107.5
2257	-45.77
2258	150.1
2259	-87.0
2260	-49.46
2261	115.3
2262	174.5
2263	12.45
2264	135.8
2265	47.18
2266	144.8
2267	18.42
2268	75.29
2269	80.03
2270	133.9
2271	135.5
2272	-88.33
2273	140.7
2274	-95.22
2275	136.5
2276	-48.77
2277	-32.94
2278	-0.5214
2279	34.5
2280	109.1
2281	-13.42
2282	120.0
2283	72.78
2284	114.0
2285	-39.6
2286	27.28
2287	184.6
2288	103.6
2289	-110.3
2290	284.2
2291	12.9
2292	103.3
2293	29.78
2294	-48.47
2295	182.6
2296	22.77
2297	84.95
2298	55.89
2299	-41.19
2300	211.3
2301	269.7
2302	91.34
2303	45.31
2304	-27.2
2305	-61.52
2306	44.99
2307	204.2
2308	72.57
2309	1.237
2310	109.5
2311	26.82
2312	134.5
2313	-30.26
2314	135.7
2315	-0.3223
2316	-97.86
2317	-48.5
2318	25.3
2319	52.42
2320	107.9
2321	13.54
2322	-59.73
2323	-164.2
2324	-52.01
2325	-25.91
2326	-2.268
2327	28.83
2328	26.37
2329	270.0
2330	-93.06
2331	-19.47
2332	151.9
2333	112.3
2334	-117.7
2335	-20.24
2336	37.81
2337	64.77
2338	-58.35
2339	120.2
2340	-1.662
2341	78.92
2342	122.3
2343	131.4
2344	-18.46
2345	10.15
2346	59.82
2347	18.3
2348	-130.4
2349	154.0
2350	23.88
2351	59.02
2352	95.64
2353	9.83
2354	52.78
2355	-29.25
2356	41.15
2357	-20.44
2358	130.9
2359	-116.7
2360	208.1
2361	-94.53
2362	190.1
2363	62.71
2364	246.4
2365	93.16
2366	9.313
2367	201.7
2368	-23.83
2369	-61.35
2370	-151.5
2371	165.0
2372	121.9
2373	34.18
2374	8.621
2375	-60.3
2376	94.35
2377	125.0
2378	-5.537
2379	150.9
2380	45.52
2381	12.31
2382	-17.91
2383	313.7
2384	111.3
2385	66.21
2386	-186.3
2387	93.14
2388	98.08
2389	9.663
2390	145.3
2391	160.4
2392	95.59
2393	131.0
2394	-4.442
2395	-42.27
2396	72.49
2397	-25.46
2398	30.24
2399	95.81
2400	53.14
2401	56.32
2402	17.38
2403	-17.64
2404	-93.21
2405	-13.16
2406	201.1
2407	102.9
2408	28.42
2409	-42.65
2410	-2.499
2411	-112.7
2412	-89.65
2413	16.03
2414	-138.5
2415	-19.27
2416	-126.0
2417	-80.37
2418	35.73
2419	140.6
2420	129.7
2421	92.62
2422	108.0
2423	155.5
2424	62.99
2425	8.616
2426	76.45
2427	93.73
2428	-177.0
2429	13.04
2430	129.9
2431	105.5
2432	-25.08
2433	247.2
2434	-7.742
2435	155.7
2436	-43.2
2437	222.2
2438	-117.7
2439	-131.6
2440	-19.33
2441	-10.5
2442	-59.6
2443	273.9
2444	-98.85
2445	57.66
2446	-46.54
2447	240.7
2448	-54.26
2449	78.25
2450	45.49
2451	-18.3
2452	-8.829
2453	-146.3
2454	158.8
2455	-113.6
2456	-8.986
2457	200.3
2458	-5.004
2459	28.21
2460	-35.19
2461	-54.45
2462	-151.6
2463	50.74
2464	26.85
2465	11.27
2466	36.21
2467	100.0
2468	-93.91
2469	146.7
2470	13.01
2471	191.8
2472	38.85
2473	-37.35
2474	35.33
2475	-182.1
2476	-22.96
2477	-48.94
2478	85.8
2479	-78.68
2480	-30.72
2481	62.97
2482	-27.77
2483	12.7
2484	-109.3
2485	-53.4
2486	-15.65
2487	-29.72
2488	-4.556
2489	84.21
2490	174.6
2491	39.32
2492	84.95
2493	-96.55
2494	135.4
2495	43.08
2496	-75.96
2497	110.5
2498	-43.16
2499	-3.941
2500	-84.6
2501	-53.09
2502	-75.93
2503	-19.13
2504	-9.964
2505	-175.7
2506	-58.51
2507	45.06
2508	-7.643
2509	-86.54
2510	12.38
2511	-190.6
2512	1.759
2513	164.5
2514	62.41
2515	-37.78
2516	103.2
2517	-26.17
2518	27.52
2519	35.67
2520	-111.1
2521	128.3
2522	-67.79
2523	79.45
2524	143.3
2525	75.45
2526	53.4
2527	-20.87
2528	-64.83
2529	123.5
2530	133.0
2531	-94.44
2532	3.96
2533	17.15
2534	115.8
2535	-18.79
2536	95.83
2537	-36.3
2538	-18.45
2539	73.08
2540	137.7
2541	148.3
2542	214.0
2543	90.63
2544	-121.6
2545	15.77
2546	3.001
2547	83.87
2548	70.09
2549	-42.57
2550	84.18
2551	224.9
2552	-36.11
2553	25.12
2554	82.74
2555	-35.4
2556	-45.77
2557	365.0
2558	94.41
2559	-87.85
2560	-260.9
2561	31.46
2562	96.33
2563	10.23
2564	-29.7
2565	185.3
2566	211.0
2567	58.24
2568	-58.32
2569	-65.64
2570	-130.7
2571	15.25
2572	130.4
2573	-61.13
2574	-21.38
2575	192.5
2576	63.29
2577	-29.36
2578	113.5
2579	190.1
2580	-73.1
2581	95.63
2582	167.1
2583	78.51
2584	127.1
2585	111.3
2586	-35.03
2587	201.2
2588	34.13
2589	271.7
2590	126.1
2591	97.91
2592	-17.76
2593	-170.9
2594	67.84
2595	9.592
2596	-59.37
2597	-1.287
2598	-21.22
2599	25.27
2600	32.4
2601	39.94
2602	99.23
2603	189.4
2604	108.7
2605	143.2
2606	295.5
2607	149.5
2608	30.6
2609	34.66
2610	-2.172
2611	-119.0
2612	-70.31
2613	-20.78
2614	156.6
2615	-98.91
2616	28.62
2617	36.92
2618	76.33
2619	208.0
2620	73.18
2621	118.4
2622	-106.4
2623	81.01
2624	125.6
2625	46.98
2626	154.4
2627	61.57
2628	101.7
2629	-192.9
2630	18.8
2631	47.03
2632	11.21
2633	64.31
2634	75.05
2635	126.1
2636	4.627
2637	-54.51
2638	211.6
2639	-11.59
2640	-4.059
2641	101.3
2642	-58.98
2643	-34.86
2644	98.52
2645	113.1
2646	182.3
2647	103.6
2648	177.0
2649	-20.63
2650	235.4
2651	224.8
2652	-34.55
2653	65.27
2654	152.5
2655	157.9
2656	-25.66
2657	92.69
2658	62.08
2659	67.25
2660	-54.18
2661	-36.72
2662	266.9
2663	-59.88
2664	12.23
2665	74.52
2666	39.1
2667	207.7
2668	122.9
2669	69.7
2670	-20.92
2671	-42.82
2672	-90.0
2673	95.62
2674	59.41
2675	199.9
2676	9.38
2677	-52.57
2678	140.0
2679	105.6
2680	64.09
2681	179.5
2682	-16.56
2683	-134.7
2684	-52.48
2685	-138.3
2686	27.98
2687	-67.66
2688	154.8
2689	101.9
2690	-69.35
2691	-135.9
2692	18.79
2693	-223.8
2694	13.34
2695	40.68
2696	213.1
2697	43.04
2698	109.8
2699	138.7
2700	161.0
2701	170.5
2702	-56.23
2703	62.54
2704	286.8
2705	120.2
2706	48.52
2707	-12.73
2708	65.74
2709	-6.473
2710	-12.41
2711	-143.3
2712	-104.5
2713	115.6
2714	43.23
2715	35.08
2716	-9.583
2717	85.7
2718	102.0
2719	-94.94
2720	-101.2
2721	-80.81
2722	25.93
2723	-30.29
2724	79.9
2725	29.06
2726	182.6
2727	-56.15
2728	93.93
2729	-75.39
2730	44.2
2731	100.7
2732	28.96
2733	64.28
2734	241.4
2735	132.4
2736	-65.1
2737	103.8
2738	-54.54
2739	13.16
2740	16.92
2741	234.8
2742	114.8
2743	244.6
2744	16.66
2745	35.13
2746	275.4
2747	41.16
2748	98.58
2749	73.9
2750	212.1
2751	64.84
2752	90.58
2753	-66.8
2754	148.3
2755	127.6
2756	105.9
2757	142.8
2758	180.1
2759	55.49
2760	-113.3
2761	138.0
2762	111.8
2763	266.7
2764	12.52
2765	-74.78
2766	101.7
2767	79.07
2768	16.45
2769	-54.67
2770	-10.32
2771	-74.15
2772	-24.58
2773	191.6
2774	27.44
2775	160.7
2776	10.05
2777	145.3
2778	128.6
2779	46.86
2780	173.4
2781	-78.17
2782	13.93
2783	-55.05
2784	142.2
2785	-41.59
2786	209.4
2787	189.3
2788	146.9
2789	-24.11
2790	-123.3
2791	151.2
2792	28.17
2793	121.3
2794	-45.89
2795	154.8
2796	89.7
2797	19.6
2798	132.0
2799	83.78
2800	45.37
2801	36.43
2802	123.7
2803	110.8
2804	19.97
2805	93.21
2806	112.0
2807	73.99
2808	57.91
2809	36.83
2810	41.85
2811	173.5
2812	174.4
2813	1.634
2814	28.71
2815	51.5
2816	139.3
2817	-20.99
2818	-146.3
2819	35.71
2820	175.9
2821	-33.39
2822	0.05314
2823	-117.9
2824	28.55
2825	140.7
2826	61.56
2827	12.8
2828	48.46
2829	-5.506
2830	13.96
2831	-9.972
2832	125.7
2833	25.39
2834	212.3
2835	37.23
2836	92.19
2837	-107.2
2838	-145.7
2839	122.4
2840	89.02
2841	143.2
2842	165.4
2843	57.47
2844	59.65
2845	-68.72
2846	116.2
2847	136.0
2848	-40.47
2849	59.6
2850	153.8
2851	121.0
2852	36.4
2853	205.2
2854	2.0
2855	138.0
2856	-15.18
2857	-16.21
2858	131.0
2859	-46.61
2860	35.59
2861	90.48
2862	-50.54
2863	36.42
2864	80.74
2865	-28.25
2866	-11.76
2867	-38.05
2868	120.5
2869	56.34
2870	44.73
2871	31.0
2872	-10.87
2873	22.53
2874	136.1
2875	60.75
2876	-108.8
2877	254.9
2878	181.4
2879	155.7
2880	167.4
2881	64.21
2882	14.88
2883	1.878
2884	-178.9
2885	69.87
2886	54.11
2887	-112.1
2888	123.5
2889	-47.39
2890	-58.38
2891	190.0
2892	-146.5
2893	198.6
2894	27.76
2895	3.647
2896	44.65
2897	41.85
2898	-36.34
2899	-38.09
2900	-35.18
2901	75.5
2902	218.3
2903	57.36
2904	-85.35
2905	75.93
2906	-29.67
2907	175.1
2908	21.48
2909	-145.9
2910	128.6
2911	127.6
2912	16.76
2913	126.8
2914	107.3
2915	95.48
2916	-182.3
2917	-58.62
2918	-67.19
2919	-58.54
2920	153.2
2921	-14.6
2922	60.68
2923	-16.69
2924	178.4
2925	-163.1
2926	87.96
2927	123.2
2928	-45.62
2929	62.59
2930	31.97
2931	-21.69
2932	49.61
2933	125.9
2934	-22.86
2935	189.4
2936	-141.7
2937	56.67
2938	235.1
2939	-27.94
2940	51.95
2941	-110.1
2942	49.22
2943	-22.7
2944	-23.24
2945	226.9
2946	12.29
2947	-21.97
2948	-19.2
2949	-26.36
2950	50.35
2951	37.37
2952	-67.75
2953	-17.56
2954	150.6
2955	-20.69
2956	-133.6
2957	26.77
2958	-8.263
2959	15.24
2960	-86.67
2961	21.14
2962	-65.31
2963	62.32
2964	-109.2
2965	-2.983
2966	61.55
2967	0.7724
2968	48.97
2969	-7.807
2970	3.436
2971	-104.5
2972	107.8
2973	-136.8
2974	92.89
2975	151.3
2976	110.6
2977	124.7
2978	57.24
2979	-39.91
2980	-89.96
2981	45.34
2982	43.51
2983	-88.68
2984	3.201
2985	39.0
2986	44.18
2987	-10.36
2988	88.96
2989	13.2
2990	51.87
2991	75.25
2992	53.94
2993	104.8
2994	15.21
2995	-86.4
2996	30.2
2997	107.7
2998	-96.37
2999	106.7
3000	30.72
3001	-27.81
3002	14.74
3003	84.76
3004	-18.46
3005	-125.6
3006	28.57
3007	91.49
3008	70.14
3009	170.9
3010	208.9
3011	-50.33
3012	97.9
3013	82.42
3014	-62.87
3015	33.82
3016	197.4
3017	-84.97
3018	-24.25
3019	56.84
3020	63.94
3021	-60.57
3022	30.51
3023	-4.087
3024	-124.3
3025	224.1
3026	81.86
3027	88.81
3028	28.39
3029	177.2
3030	-52.08
3031	-92.31
3032	-133.7
3033	104.7
3034	245.5
3035	143.7
3036	72.29
3037	-9.631
3038	-114.5
3039	19.3
3040	-51.98
3041	-7.236
3042	110.8
3043	165.9
3044	23.37
3045	-113.0
3046	27.42
3047	143.7
3048	109.2
3049	178.0
3050	145.8
3051	8.177
3052	-12.38
3053	-7.449
3054	108.6
3055	-5.482
3056	-5.534
3057	90.23
3058	83.2
3059	-32.41
3060	104.4
3061	-263.0
3062	127.5
3063	19.15
3064	121.8
3065	-8.114
3066	8.149
3067	121.1
3068	26.64
3069	-101.5
3070	-168.4
3071	-84.4
3072	-22.42
3073	-22.8
3074	175.4
3075	4.625
3076	268.1
3077	116.8
3078	-25.58
3079	-115.5
3080	65.52
3081	5.817
3082	8.634
3083	-35.37
3084	129.4
3085	87.88
3086	261.8
3087	9.388
3088	41.21
3089	-106.7
3090	-22.3
3091	51.57
3092	124.9
3093	-6.368
3094	226.2
3095	-87.41
3096	34.65
3097	98.33
3098	1.142
3099	-95.6
3100	75.41
3101	-93.6
3102	57.28
3103	145.7
3104	52.18
3105	68.68
3106	-22.59
3107	56.2
3108	146.9
3109	39.82
3110	118.5
3111	98.41
3112	75.37
3113	17.47
3114	152.2
3115	128.5
3116	-45.52
3117	1.856
3118	119.0
3119	-22.05
3120	91.6
3121	31.39
3122	-64.69
3123	-30.61
3124	-48.22
3125	45.99
3126	213.8
3127	215.7
3128	-92.87
3129	-139.6
3130	-65.42
3131	-77.87
3132	32.99
3133	129.1
3134	100.7
3135	341.2
3136	88.01
3137	108.3
3138	162.0
3139	60.14
3140	61.24
3141	-100.1
3142	95.38
3143	122.4
3144	-35.47
3145	100.2
3146	27.46
3147	-31.5
3148	27.59
3149	-71.16
3150	33.9
3151	-71.2
3152	-25.53
3153	115.1
3154	-62.04
3155	-5.859
3156	-54.35
3157	192.0
3158	-45.21
3159	-26.16
3160	72.45
3161	-49.7
3162	-4.866
3163	102.2
3164	-53.53
3165	45.28
3166	-0.3831
3167	-122.2
3168	-22.32
3169	-26.82
3170	19.33
3171	-45.74
3172	-56.98
3173	-152.4
3174	189.2
3175	-43.46
3176	-15.0
3177	122.2
3178	70.99
3179	-99.41
3180	90.52
3181	89.93
3182	95.71
3183	-54.16
3184	27.56
3185	-54.88
3186	311.3
3187	287.7
3188	17.44
3189	29.59
3190	-10.51
3191	58.19
3192	37.85
3193	142.0
3194	185.3
3195	49.91
3196	57.29
3197	25.32
3198	-186.2
3199	16.33
3200	150.8
3201	148.1
3202	26.67
3203	63.39
3204	-101.7
3205	34.66
3206	290.7
3207	-203.7
3208	48.35
3209	2.507
3210	119.3
3211	-82.71
3212	-29.59
3213	62.24
3214	-15.05
3215	65.59
3216	20.25
3217	-15.17
3218	122.6
3219	-33.4
3220	-80.77
3221	138.0
3222	113.2
3223	192.3
3224	29.61
3225	72.05
3226	37.07
3227	20.49
3228	32.52
3229	-26.14
3230	-27.25
3231	4.767
3232	8.806
3233	9.798
3234	39.69
3235	114.8
3236	150.2
3237	172.6
3238	261.6
3239	-11.34
3240	245.3
3241	-94.46
3242	16.44
3243	119.8
3244	139.1
3245	42.29
3246	232.8
3247	-14.61
3248	10.75
3249	147.6
3250	9.704
3251	74.34
3252	123.7
3253	-36.89
3254	-87.9
3255	-154.8
3256	-131.1
3257	66.93
3258	121.1
3259	-137.0
3260	108.3
3261	26.7
3262	105.5
3263	112.1
3264	16.0
3265	33.66
3266	57.09
3267	107.0
3268	108.1
3269	104.0
3270	36.96
3271	96.6
3272	6.52
3273	90.61
3274	-55.8
3275	-64.95
3276	65.63
3277	147.3
3278	-123.5
3279	12.79
3280	116.4
3281	86.67
3282	3.176
3283	82.11
3284	-1.666
3285	87.37
3286	-22.01
3287	-21.6
3288	93.39
3289	-59.26
3290	124.5
3291	120.3
3292	58.99
3293	76.97
3294	-31.01
3295	127.1
3296	112.8
3297	97.77
3298	151.3
3299	32.25
3300	105.2
3301	111.1
3302	-95.95
3303	71.62
3304	-174.8
3305	257.4
3306	15.77
3307	53.61
3308	-99.34
3309	125.6
3310	80.58
3311	107.6
3312	31.64
3313	100.3
3314	11.45
3315	132.2
3316	153.4
3317	-2.126
3318	50.93
3319	-72.35
3320	169.7
3321	10.42
3322	-7.361
3323	99.83
3324	33.13
3325	107.7
3326	65.25
3327	-151.5
3328	-54.13
3329	-184.9
3330	15.44
3331	205.5
3332	-81.2
3333	112.4
3334	174.2
3335	67.81
3336	163.1
3337	-37.13
3338	-87.4
3339	-64.69
3340	167.5
3341	45.74
3342	79.37
3343	111.5
3344	93.9
3345	-106.1
3346	-2.58
3347	69.58
3348	144.3
3349	-19.96
3350	-38.3
3351	91.99
3352	89.16
3353	143.3
3354	83.68
3355	59.59
3356	-57.37
3357	49.56
3358	79.37
3359	182.6
3360	119.4
3361	-121.7
3362	329.4
3363	109.0
3364	26.44
3365	-83.38
3366	-176.1
3367	22.75
3368	121.6
3369	-36.55
3370	49.2
3371	-101.9
3372	69.92
3373	-21.49
3374	101.5
3375	60.24
3376	-85.1
3377	-56.61
3378	-22.59
3379	43.87
3380	9.226
3381	52.4
3382	22.91
3383	-58.4
3384	197.0
3385	-32.85
3386	1.374
3387	-26.29
3388	108.8
3389	42.05
3390	134.1
3391	-132.6
3392	-15.67
3393	-7.427
3394	-117.2
3395	44.77
3396	102.3
3397	-42.23
3398	84.57
3399	-71.51
3400	143.0
3401	122.8
3402	65.13
3403	33.16
3404	114.1
3405	-95.43
3406	130.7
3407	64.07
3408	-118.3
3409	105.0
3410	-66.2
3411	97.91
3412	170.1
3413	-67.39
3414	156.6
3415	96.47
3416	154.2
3417	-62.59
3418	38.9
3419	87.45
3420	147.6
3421	-57.41
3422	-113.7
3423	97.22
3424	92.73
3425	127.6
3426	-25.21
3427	51.35
3428	13.82
3429	-66.49
3430	-138.0
3431	162.6
3432	106.4
3433	-41.71
3434	112.0
3435	100.1
3436	215.7
3437	-13.22
3438	-66.86
3439	111.6
3440	21.84
3441	-66.03
3442	168.6
3443	55.19
3444	-100.4
3445	85.71
3446	-18.27
3447	137.2
3448	-23.46
3449	-121.2
3450	-99.84
3451	69.65
3452	-87.69
3453	32.7
3454	-142.3
3455	42.97
3456	46.78
3457	4.393
3458	83.63
3459	149.0
3460	-182.4
3461	262.5
3462	25.66
3463	98.45
3464	189.2
3465	76.57
3466	62.11
3467	2.14
3468	28.38
3469	-137.2
3470	8.129
3471	-65.09
3472	115.9
3473	-128.9
3474	-23.38
3475	109.0
3476	-30.09
3477	-108.9
3478	119.2
3479	104.5
3480	-124.4
3481	67.63
3482	-26.76
3483	9.829
3484	-160.7
3485	19.73
3486	-99.55
3487	-36.24
3488	-48.69
3489	13.87
3490	229.2
3491	-39.35
3492	118.6
3493	22.57
3494	37.85
3495	146.8
3496	-11.47
3497	-63.76
3498	49.96
3499	222.2
3500	158.8
3501	241.0
3502	22.49
3503	35.81
3504	-23.52
3505	-112.1
3506	42.24
3507	8.823
3508	112.2
3509	142.4
3510	5.945
3511	-213.0
3512	-97.86
3513	3.764
3514	169.5
3515	70.07
3516	-120.9
3517	10.3
3518	60.95
3519	-45.55
3520	77.92
3521	44.97
3522	128.4
3523	-26.9
3524	-20.09
3525	-44.95
3526	-1.383
3527	-265.7
3528	-20.38
3529	85.23
3530	31.95
3531	19.96
3532	-153.1
3533	109.9
3534	-73.91
3535	58.22
3536	-140.5
3537	-100.8
3538	-188.4
3539	-65.07
3540	143.5
3541	-232.3
3542	115.4
3543	109.8
3544	269.5
3545	-36.35
3546	117.6
3547	-197.2
3548	171.5
3549	-3.201
3550	43.56
3551	-35.67
3552	134.8
3553	97.63
3554	76.16
3555	5.979
3556	69.2
3557	108.0
3558	-8.662
3559	36.77
3560	124.0
3561	-3.68
3562	17.32
3563	-30.96
3564	-48.07
3565	113.7
3566	181.2
3567	134.0
3568	-50.75
3569	104.0
3570	-22.36
3571	49.68
3572	16.73
3573	-65.88
3574	-112.2
3575	252.1
3576	100.6
3577	0.6743
3578	-25.92
3579	-29.53
3580	96.47
3581	-9.73
3582	-40.45
3583	48.34
3584	26.12
3585	78.83
3586	-58.47
3587	-88.43
3588	182.1
3589	-22.94
3590	-101.6
3591	70.58
3592	200.4
3593	49.93
3594	-55.97
3595	-46.47
3596	-56.03
3597	6.659
3598	81.08
3599	-105.7
3600	-89.27
3601	211.4
3602	11.79
3603	196.1
3604	115.4
3605	73.32
3606	44.94
3607	124.0
3608	138.4
3609	94.26
3610	-5.948
3611	111.7
3612	95.03
3613	92.35
3614	-187.4
3615	-63.61
3616	38.45
3617	-157.2
3618	230.8
3619	15.59
3620	73.1
3621	-102.2
3622	-65.43
3623	358.9
3624	70.71
3625	243.7
3626	103.8
3627	62.99
3628	38.02
3629	-60.66
3630	35.48
3631	50.77
3632	68.34
3633	57.54
3634	172.6
3635	131.0
3636	7.473
3637	51.66
3638	-139.7
3639	-39.44
3640	13.52
3641	35.71
3642	62.29
3643	-52.73
3644	61.34
3645	-120.1
3646	99.33
3647	48.6
3648	42.29
3649	-20.37
3650	-28.09
3651	135.2
3652	185.9
3653	-37.79
3654	-2.677
3655	-90.99
3656	-26.28
3657	31.47
3658	194.3
3659	95.94
3660	-34.76
3661	65.6
3662	129.1
3663	187.4
3664	153.3
3665	-68.34
3666	12.78
3667	-16.47
3668	95.35
3669	78.04
3670	9.732
3671	271.5
3672	-16.51
3673	-86.86
3674	152.8
3675	-92.58
3676	-196.0
3677	158.1
3678	-100.5
3679	97.33
3680	-244.7
3681	11.8
3682	209.1
3683	145.9
3684	147.3
3685	27.36
3686	121.7
3687	-50.83
3688	-2.825
3689	10.45
3690	56.32
3691	97.16
3692	-1.588
3693	130.6
3694	-157.2
3695	84.44
3696	127.0
3697	118.8
3698	48.44
3699	-113.5
3700	-105.4
3701	-31.24
3702	-80.96
3703	3.536
3704	-82.73
3705	-11.36
3706	14.14
3707	179.9
3708	-22.85
3709	69.07
3710	102.2
3711	77.84
3712	139.9
3713	-16.72
3714	-94.47
3715	-30.02
3716	80.19
3717	-22.69
3718	-95.55
3719	-184.6
3720	-69.62
3721	3.385
3722	151.2
3723	-40.63
3724	31.59
3725	117.5
3726	44.31
3727	133.2
3728	39.89
3729	170.4
3730	-20.72
3731	20.26
3732	153.0
3733	24.24
3734	80.91
3735	132.7
3736	-183.8
3737	-6.603
3738	21.57
3739	25.58
3740	-66.73
3741	39.87
3742	80.04
3743	-88.59
3744	-14.0
3745	290.8
3746	93.36
3747	29.07
3748	52.68
3749	44.1
3750	76.65
3751	-60.29
3752	-6.832
3753	-50.85
3754	108.5
3755	161.1
3756	63.15
3757	-20.59
3758	100.2
3759	-55.35
3760	37.42
3761	-50.68
3762	110.0
3763	49.39
3764	-62.76
3765	147.2
3766	-169.4
3767	-93.71
3768	-83.87
3769	9.505
3770	-45.73
3771	59.29
3772	22.48
3773	68.09
3774	-67.02
3775	-84.47
3776	-15.77
3777	194.0
3778	-88.54
3779	100.0
3780	151.0
3781	93.51
3782	-51.02
3783	96.86
3784	234.4
3785	102.2
3786	7.117
3787	44.58
3788	110.1
3789	15.25
3790	105.3
3791	-127.8
3792	-54.47
3793	-183.6
3794	118.5
3795	3.853
3796	149.5
3797	20.25
3798	-0.5402
3799	41.54
3800	199.3
3801	127.6
3802	12.7
3803	32.51
3804	-228.2
3805	40.27
3806	119.8
3807	67.76
3808	124.1
3809	-35.62
3810	235.2
3811	133.2
3812	52.19
3813	319.3
3814	8.709
3815	-11.27
3816	88.4
3817	-10.23
3818	59.97
3819	113.8
3820	30.24
3821	135.2
3822	112.9
3823	-41.1
3824	229.1
3825	49.82
3826	-67.23
3827	111.8
3828	-134.1
3829	10.29
3830	4.623
3831	-21.05
3832	19.54
3833	-10.92
3834	263.5
3835	80.1
3836	15.28
3837	10.74
3838	48.95
3839	162.1
3840	75.37
3841	-50.96
3842	92.9
3843	-92.55
3844	159.5
3845	-84.09
3846	40.67
3847	-66.97
3848	14.86
3849	75.91
3850	-3.933
3851	-63.19
3852	164.8
3853	-83.61
3854	140.5
3855	2.758
3856	-20.47
3857	241.4
3858	131.7
3859	67.83
3860	19.44
3861	-19.79
3862	-58.79
3863	198.6
3864	90.89
3865	134.8
3866	74.35
3867	153.0
3868	155.1
3869	114.1
3870	-157.9
3871	-134.8
3872	106.2
3873	210.5
3874	-19.33
3875	-92.86
3876	73.18
3877	95.84
3878	127.8
3879	-138.8
3880	213.9
3881	14.09
3882	113.1
3883	27.2
3884	80.08
3885	83.71
3886	180.7
3887	161.8
3888	90.25
3889	123.0
3890	-199.4
3891	25.89
3892	97.7
3893	32.15
3894	46.7
3895	-18.46
3896	100.7
3897	133.9
3898	-68.96
3899	-14.05
3900	-198.8
3901	54.3
3902	122.8
3903	116.0
3904	46.13
3905	103.5
3906	-1.487
3907	91.57
3908	215.2
3909	-8.688
3910	163.9
3911	36.56
3912	-41.67
3913	75.68
3914	119.3
3915	73.8
3916	-1.338
3917	-48.02
3918	152.0
3919	-87.96
3920	-0.983
3921	-64.22
3922	128.9
3923	64.64
3924	182.6
3925	-65.82
3926	-69.48
3927	187.1
3928	139.4
3929	7.074
3930	133.1
3931	64.89
3932	84.81
3933	56.06
3934	-48.73
3935	3.078
3936	-65.33
3937	-188.0
3938	80.52
3939	115.6
3940	1.893
3941	136.5
3942	175.3
3943	-82.05
3944	-3.639
3945	-104.8
